TEAM,goals_for,goals_against,matches_played,matches_won,matches_drawn,matches_lost,goal_difference,goals_scored_per_match,goals_conceded_per_match,goal_difference_per_match,win_rate,draw_rate,loss_rate,scoring_strength,expected,previous_goals
Olympic Kingsway SC U23,5,1,1,1,0,0,4,5.0,1.0,4.0,100.0,0.0,0.0,7.0,,
Omiya Ardija Ventus,3,2,2,1,0,1,1,1.5,1.0,0.5,50.0,0.0,50.0,1.75,,
Paju Citizen FC,5,2,2,1,0,1,3,2.5,1.0,1.5,50.0,0.0,50.0,3.25,,
Palm Beach SC,1,2,1,0,0,1,-1,1.0,2.0,-1.0,0.0,0.0,100.0,0.5,,
Para Hills Knights SC,6,4,2,1,1,0,2,3.0,2.0,1.0,50.0,50.0,0.0,3.5,,
Perth Glory FC YOUTH,8,0,2,2,0,0,8,4.0,0.0,4.0,100.0,0.0,0.0,6.0,,
RB Leipzig,2,7,2,0,0,2,-5,1.0,3.5,-2.5,0.0,0.0,100.0,-0.25,,
Rahmatganj MFS,2,3,3,0,2,1,-1,0.6666666666666666,1.0,-0.3333333333333333,0.0,66.66666666666666,33.33333333333333,0.5,,
Red Panda FC,5,4,2,1,0,1,1,2.5,2.0,0.5,50.0,0.0,50.0,2.75,,
Renofa Yamaguchi,9,9,5,1,3,1,0,1.8,1.8,0.0,20.0,60.0,20.0,1.8,,
SC FC Voluntari,4,5,3,1,0,2,-1,1.3333333333333333,1.6666666666666667,-0.3333333333333333,33.33333333333333,0.0,66.66666666666666,1.1666666666666663,,
SGS Essen-Schonebeck 19/68,4,6,3,1,0,2,-2,1.3333333333333333,2.0,-0.6666666666666666,33.33333333333333,0.0,66.66666666666666,1.0,,
Sanfrecce Hiroshima Regina,1,0,1,1,0,0,1,1.0,0.0,1.0,100.0,0.0,0.0,1.5,,
Sekhukhune United,1,5,6,0,3,3,-4,0.1666666666666666,0.8333333333333334,-0.6666666666666666,0.0,50.0,50.0,-0.1666666666666666,,
Sikkim Aakraman SC,2,0,1,1,0,0,2,2.0,0.0,2.0,100.0,0.0,0.0,3.0,,
Slovan Bratislava U19,2,3,2,1,0,1,-1,1.0,1.5,-0.5,50.0,0.0,50.0,0.75,,
Sorrento FC,3,1,1,1,0,0,2,3.0,1.0,2.0,100.0,0.0,0.0,4.0,,
Souths United,6,4,2,1,1,0,2,3.0,2.0,1.0,50.0,50.0,0.0,3.5,,
St George City FA U20,0,3,1,0,0,1,-3,0.0,3.0,-3.0,0.0,0.0,100.0,-1.5,,
Stirling Macedonia FC,1,3,1,0,0,1,-2,1.0,3.0,-2.0,0.0,0.0,100.0,0.0,,
Suwon FC,4,4,3,0,3,0,0,1.3333333333333333,1.3333333333333333,0.0,0.0,100.0,0.0,1.3333333333333333,,
Sydney Olympic FC,1,5,1,0,0,1,-4,1.0,5.0,-4.0,0.0,0.0,100.0,-1.0,,
Tokushima Vortis,2,2,4,1,2,1,0,0.5,0.5,0.0,25.0,50.0,25.0,0.5,,
Tove,3,4,1,0,0,1,-1,3.0,4.0,-1.0,0.0,0.0,100.0,2.5,,
USM Alger U21,2,3,2,0,1,1,-1,1.0,1.5,-0.5,0.0,50.0,50.0,0.75,,
West Coast Rangers,8,9,4,1,2,1,-1,2.0,2.25,-0.25,25.0,50.0,25.0,1.875,,
Western Knights SC,0,6,2,0,0,2,-6,0.0,3.0,-3.0,0.0,0.0,100.0,-1.5,,
Western Sydney Wanderers U20,3,0,1,1,0,0,3,3.0,0.0,3.0,100.0,0.0,0.0,4.5,,
Xi'an Chongde Ronghai,2,0,2,1,1,0,2,1.0,0.0,1.0,50.0,50.0,0.0,1.5,,
Yeoju FC,3,1,3,2,0,1,2,1.0,0.3333333333333333,0.6666666666666666,66.66666666666666,0.0,33.33333333333333,1.3333333333333333,,
AB Tårnby,1,4,1,0,0,1,-3,1.0,4.0,-3.0,0.0,0.0,100.0,-0.5,,
AEK Athens B,0,3,2,0,0,2,-3,0.0,1.5,-1.5,0.0,0.0,100.0,-0.75,,
AS Saint-Etienne,1,3,2,0,1,1,-2,0.5,1.5,-1.0,0.0,50.0,50.0,0.0,,
AS Vitre,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,,
Aali Club,4,6,2,0,1,1,-2,2.0,3.0,-1.0,0.0,50.0,50.0,1.5,,
Agrobiznes Volochisk,0,4,1,0,0,1,-4,0.0,4.0,-4.0,0.0,0.0,100.0,-2.0,,
Airdrieonians,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,,
Al Hamriyah,4,3,2,1,1,0,1,2.0,1.5,0.5,50.0,50.0,0.0,2.25,,
Al-Arabi Umm Al Quwain,2,1,1,1,0,0,1,2.0,1.0,1.0,100.0,0.0,0.0,2.5,,
Al-Jazira Al-Hamra,3,4,3,1,0,2,-1,1.0,1.3333333333333333,-0.3333333333333333,33.33333333333333,0.0,66.66666666666666,0.8333333333333334,,
Al-Riffa,4,2,1,1,0,0,2,4.0,2.0,2.0,100.0,0.0,0.0,5.0,,
Al-Thaid,6,1,2,2,0,0,5,3.0,0.5,2.5,100.0,0.0,0.0,4.25,,
Aravaca CF,2,4,1,0,0,1,-2,2.0,4.0,-2.0,0.0,0.0,100.0,1.0,,
Asteras Tripolis B,5,2,2,2,0,0,3,2.5,1.0,1.5,100.0,0.0,0.0,3.25,,
Aswan SC,1,2,2,0,1,1,-1,0.5,1.0,-0.5,0.0,50.0,50.0,0.25,,
Atletico Astorga FC,3,2,1,1,0,0,1,3.0,2.0,1.0,100.0,0.0,0.0,3.5,,
Bahrain SC,3,2,2,1,1,0,1,1.5,1.0,0.5,50.0,50.0,0.0,1.75,,
Brighton & Hove Albion,2,2,3,0,3,0,0,0.6666666666666666,0.6666666666666666,0.0,0.0,100.0,0.0,0.6666666666666666,,
Bul FC,2,1,2,1,1,0,1,1.0,0.5,0.5,50.0,50.0,0.0,1.25,,
CD Calahorra B,3,0,1,1,0,0,3,3.0,0.0,3.0,100.0,0.0,0.0,4.5,,
CD Mojados,2,3,1,0,0,1,-1,2.0,3.0,-1.0,0.0,0.0,100.0,1.5,,
CUC Villalba,4,2,1,1,0,0,2,4.0,2.0,2.0,100.0,0.0,0.0,5.0,,
Cardiff City,0,2,2,0,1,1,-2,0.0,1.0,-1.0,0.0,50.0,50.0,-0.5,,
Carlos A Mannucci,0,2,1,0,0,1,-2,0.0,2.0,-2.0,0.0,0.0,100.0,-1.0,,
Coventry City,2,5,4,0,2,2,-3,0.5,1.25,-0.75,0.0,50.0,50.0,0.125,,
Deportes Antofagasta Women,2,2,2,0,2,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,,
Deportivo Capiata,0,1,1,0,0,1,-1,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,,
Diosgyori VTK Miskolc,4,6,2,1,0,1,-2,2.0,3.0,-1.0,50.0,0.0,50.0,1.5,,
Dundalk FC U20,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,,
Dunfermline Athletic,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,,
Eastleigh,2,2,1,0,1,0,0,2.0,2.0,0.0,0.0,100.0,0.0,2.0,,
Eskilsminne IF,0,4,2,0,0,2,-4,0.0,2.0,-2.0,0.0,0.0,100.0,-1.0,,
FC Andijon,1,2,2,0,1,1,-1,0.5,1.0,-0.5,0.0,50.0,50.0,0.25,,
FC Barcelona Atletic,5,2,3,2,0,1,3,1.6666666666666667,0.6666666666666666,1.0,66.66666666666666,0.0,33.33333333333333,2.166666666666667,,
FC Carl Zeiss Jena,2,3,3,2,0,1,-1,0.6666666666666666,1.0,-0.3333333333333333,66.66666666666666,0.0,33.33333333333333,0.5,,
FC Honka,5,0,1,1,0,0,5,5.0,0.0,5.0,100.0,0.0,0.0,7.5,,
FC Marbelli,1,1,2,0,2,0,0,0.5,0.5,0.0,0.0,100.0,0.0,0.5,,
FC Metalist 1925 Kharkiv,6,1,2,2,0,0,5,3.0,0.5,2.5,100.0,0.0,0.0,4.25,,
FC Montceau Bourgogne,1,6,1,0,0,1,-5,1.0,6.0,-5.0,0.0,0.0,100.0,-1.5,,
FC Nomme United U21,2,5,1,0,0,1,-3,2.0,5.0,-3.0,0.0,0.0,100.0,0.5,,
FC Pari Nizhny Novgorod,2,1,2,1,1,0,1,1.0,0.5,0.5,50.0,50.0,0.0,1.25,,
FC Phoenix Johvi,5,2,1,1,0,0,3,5.0,2.0,3.0,100.0,0.0,0.0,6.5,,
FC Rosengaard 1917,3,1,2,2,0,0,2,1.5,0.5,1.0,100.0,0.0,0.0,2.0,,
FC Roskilde,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,,
FC Vaajakoski,0,5,1,0,0,1,-5,0.0,5.0,-5.0,0.0,0.0,100.0,-2.5,,
FC Yasa,2,4,2,1,0,1,-2,1.0,2.0,-1.0,50.0,0.0,50.0,0.5,,
FK Viktoria Zizkov,5,6,2,1,0,1,-1,2.5,3.0,-0.5,50.0,0.0,50.0,2.25,,
Ferencvarosi Budapest,10,1,3,2,1,0,9,3.333333333333333,0.3333333333333333,3.0,66.66666666666666,33.33333333333333,0.0,4.833333333333334,,
Foolad Hormozgan,3,0,1,1,0,0,3,3.0,0.0,3.0,100.0,0.0,0.0,4.5,,
Fulham FC,2,3,3,0,2,1,-1,0.6666666666666666,1.0,-0.3333333333333333,0.0,66.66666666666666,33.33333333333333,0.5,,
Gala (n),1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,,
Glentoran FC,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,,
Hacken Gothenburg,8,7,4,2,0,2,1,2.0,1.75,0.25,50.0,0.0,50.0,2.125,,
Hang Sai SC,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,,
Hapoel Herzliya U19,4,2,1,1,0,0,2,4.0,2.0,2.0,100.0,0.0,0.0,5.0,,
IB Khemis El Khechna U21,4,4,2,0,2,0,0,2.0,2.0,0.0,0.0,100.0,0.0,2.0,,
IFK Norrkoping DFK,2,4,2,1,0,1,-2,1.0,2.0,-1.0,50.0,0.0,50.0,0.5,,
Indigenas de Matagalpa FC U20,2,1,1,1,0,0,1,2.0,1.0,1.0,100.0,0.0,0.0,2.5,,
JIPPO,3,2,2,1,0,1,1,1.5,1.0,0.5,50.0,0.0,50.0,1.75,,
Kasetsart FC,1,2,1,0,0,1,-1,1.0,2.0,-1.0,0.0,0.0,100.0,0.5,,
Kitara FC,2,2,4,1,2,1,0,0.5,0.5,0.0,25.0,50.0,25.0,0.5,,
LASK Linz,10,1,2,2,0,0,9,5.0,0.5,4.5,100.0,0.0,0.0,7.25,,
La Serena Women,2,2,1,0,1,0,0,2.0,2.0,0.0,0.0,100.0,0.0,2.0,,
Larne FC,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,,
Luton Town,5,2,3,2,1,0,3,1.6666666666666667,0.6666666666666666,1.0,66.66666666666666,33.33333333333333,0.0,2.166666666666667,,
MO Constantine U21,4,4,2,0,2,0,0,2.0,2.0,0.0,0.0,100.0,0.0,2.0,,
Maccabi Ahi Nazareth U19,2,4,1,0,0,1,-2,2.0,4.0,-2.0,0.0,0.0,100.0,1.0,,
Majd FC,2,4,2,0,0,2,-2,1.0,2.0,-1.0,0.0,0.0,100.0,0.5,,
Malkiya FC,4,4,2,0,2,0,0,2.0,2.0,0.0,0.0,100.0,0.0,2.0,,
Masfut,3,4,3,1,1,1,-1,1.0,1.3333333333333333,-0.3333333333333333,33.33333333333333,33.33333333333333,33.33333333333333,0.8333333333333334,,
Millwall FC,1,0,1,1,0,0,1,1.0,0.0,1.0,100.0,0.0,0.0,1.5,,
Nakhon SI United,2,2,2,1,0,1,0,1.0,1.0,0.0,50.0,0.0,50.0,1.0,,
Oulun Luistinseura,1,4,1,0,0,1,-3,1.0,4.0,-3.0,0.0,0.0,100.0,-0.5,,
PFC Sogdiana,3,3,2,1,0,1,0,1.5,1.5,0.0,50.0,0.0,50.0,1.5,,
PSS Sleman,0,3,1,0,0,1,-3,0.0,3.0,-3.0,0.0,0.0,100.0,-1.5,,
Panachaiki 1891 FC,1,0,1,1,0,0,1,1.0,0.0,1.0,100.0,0.0,0.0,1.5,,
Panargiakos FC,3,3,2,1,0,1,0,1.5,1.5,0.0,50.0,0.0,50.0,1.5,,
Pastoreo FC,1,0,1,1,0,0,1,1.0,0.0,1.0,100.0,0.0,0.0,1.5,,
Pattaya Dolphins United,1,3,3,1,0,2,-2,0.3333333333333333,1.0,-0.6666666666666666,33.33333333333333,0.0,66.66666666666666,0.0,,
Persib Bandung,5,2,2,1,1,0,3,2.5,1.0,1.5,50.0,50.0,0.0,3.25,,
Polokwane City,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,,
Portsmouth FC,1,1,2,0,2,0,0,0.5,0.5,0.0,0.0,100.0,0.0,0.5,,
Proxy Work Club,3,3,2,0,2,0,0,1.5,1.5,0.0,0.0,100.0,0.0,1.5,,
RFK Akhmat Grozny,1,3,2,0,0,2,-2,0.5,1.5,-1.0,0.0,0.0,100.0,0.0,,
Racing Club De France 92,6,1,1,1,0,0,5,6.0,1.0,5.0,100.0,0.0,0.0,8.5,,
Real Jaen CF,2,1,2,1,1,0,1,1.0,0.5,0.5,50.0,50.0,0.0,1.25,,
Rovaniemen Palloseura,4,1,1,1,0,0,3,4.0,1.0,3.0,100.0,0.0,0.0,5.5,,
SC Villa,4,2,4,2,1,1,2,1.0,0.5,0.5,50.0,25.0,25.0,1.25,,
SCR Altach,3,2,4,2,0,2,1,0.75,0.5,0.25,50.0,0.0,50.0,0.875,,
SD Amorebieta,3,3,3,1,1,1,0,1.0,1.0,0.0,33.33333333333333,33.33333333333333,33.33333333333333,1.0,,
SDA Tordesillas,6,2,2,2,0,0,4,3.0,1.0,2.0,100.0,0.0,0.0,4.0,,
SFC Opava,3,1,2,1,1,0,2,1.5,0.5,1.0,50.0,50.0,0.0,2.0,,
SK Austria Klagenfurt,7,17,4,1,0,3,-10,1.75,4.25,-2.5,25.0,0.0,75.0,0.5,,
Sable FC,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,,
Setaregan Bahman Tehran,2,2,1,0,1,0,0,2.0,2.0,0.0,0.0,100.0,0.0,2.0,,
Shahrdari Mahshahr,3,4,2,0,1,1,-1,1.5,2.0,-0.5,0.0,50.0,50.0,1.25,,
Shandong Taishan FC,8,5,3,1,1,1,3,2.6666666666666665,1.6666666666666667,1.0,33.33333333333333,33.33333333333333,33.33333333333333,3.1666666666666665,,
Shanghai Shenhua FC,8,5,4,3,1,0,3,2.0,1.25,0.75,75.0,25.0,0.0,2.375,,
Sheffield Wednesday,5,6,4,1,2,1,-1,1.25,1.5,-0.25,25.0,50.0,25.0,1.125,,
Shelbourne FC U20,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,,
Sisaket United FC,1,0,1,1,0,0,1,1.0,0.0,1.0,100.0,0.0,0.0,1.5,,
Southampton FC,1,2,2,0,1,1,-1,0.5,1.0,-0.5,0.0,50.0,50.0,0.25,,
Southend United,2,0,1,1,0,0,2,2.0,0.0,2.0,100.0,0.0,0.0,3.0,,
Sporting Cristal,2,0,1,1,0,0,2,2.0,0.0,2.0,100.0,0.0,0.0,3.0,,
Strasbourg Alsace,3,1,2,1,1,0,2,1.5,0.5,1.0,50.0,50.0,0.0,2.0,,
Supersport United,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,,
Swansea City,1,1,2,1,0,1,0,0.5,0.5,0.0,50.0,0.0,50.0,0.5,,
Turun Palloseura,2,1,1,1,0,0,1,2.0,1.0,1.0,100.0,0.0,0.0,2.5,,
UD Santa Marta,4,4,2,1,0,1,0,2.0,2.0,0.0,50.0,0.0,50.0,2.0,,
Unan U20,1,2,1,0,0,1,-1,1.0,2.0,-1.0,0.0,0.0,100.0,0.5,,
Vanløse Idrætsforening,5,2,2,1,1,0,3,2.5,1.0,1.5,50.0,50.0,0.0,3.25,,
Vendsyssel FF,5,5,4,1,2,1,0,1.25,1.25,0.0,25.0,50.0,25.0,1.25,,
WSG Tirol,6,5,4,2,1,1,1,1.5,1.25,0.25,50.0,25.0,25.0,1.625,,
Wakiso Giants FC,1,2,1,0,0,1,-1,1.0,2.0,-1.0,0.0,0.0,100.0,0.5,,
Wealdstone,2,9,4,0,1,3,-7,0.5,2.25,-1.75,0.0,25.0,75.0,-0.375,,
Werder Bremen,5,1,3,2,1,0,4,1.6666666666666667,0.3333333333333333,1.3333333333333333,66.66666666666666,33.33333333333333,0.0,2.333333333333333,,
West Bromwich Albion,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,,
West Ham United,4,4,3,1,1,1,0,1.3333333333333333,1.3333333333333333,0.0,33.33333333333333,33.33333333333333,33.33333333333333,1.3333333333333333,,
Woking,4,3,2,1,1,0,1,2.0,1.5,0.5,50.0,50.0,0.0,2.25,,
Yague CF,0,3,1,0,0,1,-3,0.0,3.0,-3.0,0.0,0.0,100.0,-1.5,,
24 de Setiembre,3,3,2,1,0,1,0,1.5,1.5,0.0,50.0,0.0,50.0,1.5,,
AA Internacional Limeira SP,1,0,1,1,0,0,1,1.0,0.0,1.0,100.0,0.0,0.0,1.5,,
AA Ponte Preta SP U20,1,0,1,1,0,0,1,1.0,0.0,1.0,100.0,0.0,0.0,1.5,,
AS Monaco,4,1,3,1,2,0,3,1.3333333333333333,0.3333333333333333,1.0,33.33333333333333,66.66666666666666,0.0,1.8333333333333333,,
AS Ptt Dijon,2,1,1,1,0,0,1,2.0,1.0,1.0,100.0,0.0,0.0,2.5,,
Academia Quintana,5,2,2,2,0,0,3,2.5,1.0,1.5,100.0,0.0,0.0,3.25,,
America FC RN,4,0,1,1,0,0,4,4.0,0.0,4.0,100.0,0.0,0.0,6.0,,
Aris Thessaloniki,3,1,2,1,1,0,2,1.5,0.5,1.0,50.0,50.0,0.0,2.0,,
Asteras Tripolis,3,4,3,1,0,2,-1,1.0,1.3333333333333333,-0.3333333333333333,33.33333333333333,0.0,66.66666666666666,0.8333333333333334,,
Atlanta United FC,0,4,2,0,0,2,-4,0.0,2.0,-2.0,0.0,0.0,100.0,-1.0,,
Atletico Mineiro MG,3,4,2,0,1,1,-1,1.5,2.0,-0.5,0.0,50.0,50.0,1.25,,
Atletico de Rafaela,1,0,1,1,0,0,1,1.0,0.0,1.0,100.0,0.0,0.0,1.5,,
Atlántida Sport Club,3,1,1,1,0,0,2,3.0,1.0,2.0,100.0,0.0,0.0,4.0,,
Atromitos Athinon,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,,
CA Bartolome Mitre,0,1,1,0,0,1,-1,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,,
CA Chaco For Ever,1,2,1,0,0,1,-1,1.0,2.0,-1.0,0.0,0.0,100.0,0.5,,
CA San Telmo,3,1,2,2,0,0,2,1.5,0.5,1.0,100.0,0.0,0.0,2.0,,
CD Aguila San Miguel,6,1,2,2,0,0,5,3.0,0.5,2.5,100.0,0.0,0.0,4.25,,
CD Arenteiro,3,2,2,1,1,0,1,1.5,1.0,0.5,50.0,50.0,0.0,1.75,,
CD El Alamo,0,1,1,0,0,1,-1,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,,
CD Lugo,2,5,3,1,0,2,-3,0.6666666666666666,1.6666666666666667,-1.0,33.33333333333333,0.0,66.66666666666666,0.1666666666666666,,
CD Utiel,1,1,2,1,0,1,0,0.5,0.5,0.0,50.0,0.0,50.0,0.5,,
CF Algeciras,2,2,1,0,1,0,0,2.0,2.0,0.0,0.0,100.0,0.0,2.0,,
CF Pachuca U19,6,1,2,2,0,0,5,3.0,0.5,2.5,100.0,0.0,0.0,4.25,,
Ceara SC CE,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,,
Chelsea U21,4,0,1,1,0,0,4,4.0,0.0,4.0,100.0,0.0,0.0,6.0,,
Chicago Stars FC,0,3,1,0,0,1,-3,0.0,3.0,-3.0,0.0,0.0,100.0,-1.5,,
Club 12 de Octubre de Itauguá,1,4,2,0,1,1,-3,0.5,2.0,-1.5,0.0,50.0,50.0,-0.25,,
Club Guaraní,2,1,1,1,0,0,1,2.0,1.0,1.0,100.0,0.0,0.0,2.5,,
Club Nacional Asuncion,1,2,1,0,0,1,-1,1.0,2.0,-1.0,0.0,0.0,100.0,0.5,,
Club Sport Colombia,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,,
Color Esperanza,1,0,1,1,0,0,1,1.0,0.0,1.0,100.0,0.0,0.0,1.5,,
Comunal Cabrero,0,1,1,0,0,1,-1,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,,
Cork City FC,3,6,5,0,3,2,-3,0.6,1.2,-0.6,0.0,60.0,40.0,0.3,,
Curicó Unido,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,,
DC United,0,3,1,0,0,1,-3,0.0,3.0,-3.0,0.0,0.0,100.0,-1.5,,
Deportes Temuco,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,,
Diosgyori VTK,4,3,3,1,2,0,1,1.3333333333333333,1.0,0.3333333333333333,33.33333333333333,66.66666666666666,0.0,1.5,,
EC Juventude RS U20,2,4,3,1,1,1,-2,0.6666666666666666,1.3333333333333333,-0.6666666666666666,33.33333333333333,33.33333333333333,33.33333333333333,0.3333333333333333,,
EC Sao Bernardo SP U20,0,1,1,0,0,1,-1,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,,
Estrela Amadora,2,0,1,1,0,0,2,2.0,0.0,2.0,100.0,0.0,0.0,3.0,,
FC Barcelona,6,5,2,1,1,0,1,3.0,2.5,0.5,50.0,50.0,0.0,3.25,,
FC Biel-Bienne,1,0,2,1,1,0,1,0.5,0.0,0.5,50.0,50.0,0.0,0.75,,
FC Porto,2,3,2,1,0,1,-1,1.0,1.5,-0.5,50.0,0.0,50.0,0.75,,
FCV Dender EH,4,5,3,2,0,1,-1,1.3333333333333333,1.6666666666666667,-0.3333333333333333,66.66666666666666,0.0,33.33333333333333,1.1666666666666663,,
FK Sloboda,3,4,3,0,2,1,-1,1.0,1.3333333333333333,-0.3333333333333333,0.0,66.66666666666666,33.33333333333333,0.8333333333333334,,
Gadna Tel Aviv Yehuda U19,1,0,1,1,0,0,1,1.0,0.0,1.0,100.0,0.0,0.0,1.5,,
HB Torshavn,7,2,2,2,0,0,5,3.5,1.0,2.5,100.0,0.0,0.0,4.75,,
Hapoel Haifa FC,3,7,3,0,1,2,-4,1.0,2.333333333333333,-1.3333333333333333,0.0,33.33333333333333,66.66666666666666,0.3333333333333333,,
Herrera FC U20,2,2,2,1,0,1,0,1.0,1.0,0.0,50.0,0.0,50.0,1.0,,
Ironi Modiin U19,0,1,1,0,0,1,-1,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,,
LDU Quito,4,2,4,1,3,0,2,1.0,0.5,0.5,25.0,75.0,0.0,1.25,,
Lautaro de Buin,1,0,1,1,0,0,1,1.0,0.0,1.0,100.0,0.0,0.0,1.5,,
Le Havre AC,5,5,3,1,1,1,0,1.6666666666666667,1.6666666666666667,0.0,33.33333333333333,33.33333333333333,33.33333333333333,1.6666666666666667,,
Maccabi Tel Aviv FC,3,1,1,1,0,0,2,3.0,1.0,2.0,100.0,0.0,0.0,4.0,,
Manta FC,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,,
Mexico FC,1,0,1,1,0,0,1,1.0,0.0,1.0,100.0,0.0,0.0,1.5,,
Mirassol FC SP,3,4,2,0,1,1,-1,1.5,2.0,-0.5,0.0,50.0,50.0,1.25,,
NK Posušje,4,5,3,0,2,1,-1,1.3333333333333333,1.6666666666666667,-0.3333333333333333,0.0,66.66666666666666,33.33333333333333,1.1666666666666663,,
Neuilly Marne SFC,1,2,1,0,0,1,-1,1.0,2.0,-1.0,0.0,0.0,100.0,0.5,,
OFI Crete,0,2,1,0,0,1,-2,0.0,2.0,-2.0,0.0,0.0,100.0,-1.0,,
Once Deportivo de Ahuachapan,1,5,2,0,0,2,-4,0.5,2.5,-2.0,0.0,0.0,100.0,-0.5,,
Orlando City SC,3,0,2,1,1,0,3,1.5,0.0,1.5,50.0,50.0,0.0,2.25,,
Philadelphia Union,3,0,1,1,0,0,3,3.0,0.0,3.0,100.0,0.0,0.0,4.5,,
Ponce,0,9,3,0,0,3,-9,0.0,3.0,-3.0,0.0,0.0,100.0,-1.5,,
Porto Vitoria ES,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,,
Pouso Alegre MG,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,,
Puebla FC U19,1,4,1,0,0,1,-3,1.0,4.0,-3.0,0.0,0.0,100.0,-0.5,,
Real Madrid,3,8,4,1,1,2,-5,0.75,2.0,-1.25,25.0,25.0,50.0,0.125,,
Rionegro Aguilas Reserves,0,1,1,0,0,1,-1,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,,
Royal Charleroi SC,7,4,4,2,1,1,3,1.75,1.0,0.75,50.0,25.0,25.0,2.125,,
SC Internacional RS U20,6,2,3,2,0,1,4,2.0,0.6666666666666666,1.3333333333333333,66.66666666666666,0.0,33.33333333333333,2.6666666666666665,,
SK Sigma Olomouc,0,5,1,0,0,1,-5,0.0,5.0,-5.0,0.0,0.0,100.0,-2.5,,
San Antonio Unido,2,3,2,0,1,1,-1,1.0,1.5,-0.5,0.0,50.0,50.0,0.75,,
San Diego Wave FC,3,0,1,1,0,0,3,3.0,0.0,3.0,100.0,0.0,0.0,4.5,,
Sao Paulo FC SP,3,2,3,1,2,0,1,1.0,0.6666666666666666,0.3333333333333333,33.33333333333333,66.66666666666666,0.0,1.1666666666666667,,
Slavia Prague,7,0,2,2,0,0,7,3.5,0.0,3.5,100.0,0.0,0.0,5.25,,
Sligo Rovers FC,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,,
TB Tvoeroyri,4,4,2,1,0,1,0,2.0,2.0,0.0,50.0,0.0,50.0,2.0,,
Trasandino de Los Andes,2,1,1,1,0,0,1,2.0,1.0,1.0,100.0,0.0,0.0,2.5,,
Treze FC PB,0,4,1,0,0,1,-4,0.0,4.0,-4.0,0.0,0.0,100.0,-2.0,,
UD Castellonense,3,2,3,2,0,1,1,1.0,0.6666666666666666,0.3333333333333333,66.66666666666666,0.0,33.33333333333333,1.1666666666666667,,
UD Somozas,3,1,2,2,0,0,2,1.5,0.5,1.0,100.0,0.0,0.0,2.0,,
Uberlandia EC MG,0,1,1,0,0,1,-1,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,,
Ujpest FC Budapest,3,2,2,1,1,0,1,1.5,1.0,0.5,50.0,50.0,0.0,1.75,,
Veraguas Reserves,2,1,1,1,0,0,1,2.0,1.0,1.0,100.0,0.0,0.0,2.5,,
Villalonga,0,1,1,0,0,1,-1,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,,
Wolverhampton Wanderers U21,0,5,2,0,0,2,-5,0.0,2.5,-2.5,0.0,0.0,100.0,-1.25,,
Yeclano Deportivo,3,3,3,1,1,1,0,1.0,1.0,0.0,33.33333333333333,33.33333333333333,33.33333333333333,1.0,,
Young Boys Bern,1,1,3,1,1,1,0,0.3333333333333333,0.3333333333333333,0.0,33.33333333333333,33.33333333333333,33.33333333333333,0.3333333333333333,,
